year,iso3_code,available_pct,country_name,region,income_level
2015,BTN,12.709599027946538,Bhutan,Asia,Lower middle income
2016,BTN,12.466585662211429,Bhutan,Asia,Lower middle income
2017,BTN,12.466585662211429,Bhutan,Asia,Lower middle income
2018,BTN,12.466585662211429,Bhutan,Asia,Lower middle income
2019,BTN,12.466585662211429,Bhutan,Asia,Lower middle income
2020,BTN,12.709599027946538,Bhutan,Asia,Lower middle income
2021,BTN,10.35236938031592,Bhutan,Asia,Lower middle income
2022,BTN,10.35236938031592,Bhutan,Asia,Lower middle income
2023,BTN,0.0,Bhutan,Asia,Lower middle income
2000,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2001,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2002,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2003,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2004,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2005,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2006,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2007,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2008,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2009,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2010,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2011,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2012,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2013,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2014,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2015,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2016,BOL,14.289185905224784,Bolivia,Americas,Lower middle income
2017,BOL,14.046172539489675,Bolivia,Americas,Lower middle income
2018,BOL,13.317132442284333,Bolivia,Americas,Lower middle income
2019,BOL,13.317132442284333,Bolivia,Americas,Lower middle income
2020,BOL,12.077764277035243,Bolivia,Americas,Lower middle income
2021,BOL,12.077764277035243,Bolivia,Americas,Lower middle income
2022,BOL,12.077764277035243,Bolivia,Americas,Lower middle income
2023,BOL,0.0,Bolivia,Americas,Lower middle income
2000,BIH,9.331713244228439,Bosnia and Herzegovina,Europe,Upper middle income
2001,BIH,9.331713244228439,Bosnia and Herzegovina,Europe,Upper middle income
2002,BIH,9.331713244228439,Bosnia and Herzegovina,Europe,Upper middle income
2003,BIH,9.331713244228439,Bosnia and Herzegovina,Europe,Upper middle income
2004,BIH,9.331713244228439,Bosnia and Herzegovina,Europe,Upper middle income
2005,BIH,9.331713244228439,Bosnia and Herzegovina,Europe,Upper middle income
2006,BIH,9.331713244228439,Bosnia and Herzegovina,Europe,Upper middle income
2007,BIH,9.331713244228439,Bosnia and Herzegovina,Europe,Upper middle income
2008,BIH,9.331713244228439,Bosnia and Herzegovina,Europe,Upper middle income
2009,BIH,10.449574726609967,Bosnia and Herzegovina,Europe,Upper middle income
2010,BIH,10.449574726609967,Bosnia and Herzegovina,Europe,Upper middle income
2011,BIH,10.449574726609967,Bosnia and Herzegovina,Europe,Upper middle income
2012,BIH,10.449574726609967,Bosnia and Herzegovina,Europe,Upper middle income
2013,BIH,10.716889428918591,Bosnia and Herzegovina,Europe,Upper middle income
2014,BIH,10.716889428918591,Bosnia and Herzegovina,Europe,Upper middle income
2015,BIH,10.716889428918591,Bosnia and Herzegovina,Europe,Upper middle income
2016,BIH,20.89914945321992,Bosnia and Herzegovina,Europe,Upper middle income
2017,BIH,20.89914945321992,Bosnia and Herzegovina,Europe,Upper middle income
2018,BIH,20.89914945321992,Bosnia and Herzegovina,Europe,Upper middle income
2019,BIH,20.89914945321992,Bosnia and Herzegovina,Europe,Upper middle income
2020,BIH,31.810449574726604,Bosnia and Herzegovina,Europe,Upper middle income
2021,BIH,30.741190765492092,Bosnia and Herzegovina,Europe,Upper middle income
2022,BIH,27.80072904009721,Bosnia and Herzegovina,Europe,Upper middle income
2023,BIH,0.0,Bosnia and Herzegovina,Europe,Upper middle income
2000,BWA,11.202916160388824,Botswana,Africa,Upper middle income
2001,BWA,11.202916160388824,Botswana,Africa,Upper middle income
2002,BWA,11.202916160388824,Botswana,Africa,Upper middle income
2003,BWA,10.959902794653715,Botswana,Africa,Upper middle income
2004,BWA,10.959902794653715,Botswana,Africa,Upper middle income
2005,BWA,10.959902794653715,Botswana,Africa,Upper middle income
2006,BWA,10.959902794653715,Botswana,Africa,Upper middle income
2007,BWA,11.202916160388824,Botswana,Africa,Upper middle income
2008,BWA,11.202916160388824,Botswana,Africa,Upper middle income
2009,BWA,11.202916160388824,Botswana,Africa,Upper middle income
2010,BWA,10.959902794653715,Botswana,Africa,Upper middle income
2011,BWA,10.959902794653715,Botswana,Africa,Upper middle income
2012,BWA,10.959902794653715,Botswana,Africa,Upper middle income
2013,BWA,29.0400972053463,Botswana,Africa,Upper middle income
2014,BWA,27.922235722964757,Botswana,Africa,Upper middle income
2015,BWA,28.189550425273396,Botswana,Africa,Upper middle income
2016,BWA,54.43499392466586,Botswana,Africa,Upper middle income
2017,BWA,47.46051032806804,Botswana,Africa,Upper middle income
2018,BWA,59.149453219927096,Botswana,Africa,Upper middle income
2019,BWA,61.28797083839611,Botswana,Africa,Upper middle income
2020,BWA,10.668286755771575,Botswana,Africa,Upper middle income
2021,BWA,10.668286755771575,Botswana,Africa,Upper middle income
2022,BWA,10.668286755771575,Botswana,Africa,Upper middle income
2023,BWA,0.0,Botswana,Africa,Upper middle income
2000,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2001,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2002,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2003,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2004,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2005,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2006,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2007,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2008,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2009,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2010,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2011,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2012,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2013,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2014,BRA,10.27946537059539,Brazil,Americas,Upper middle income
2015,BRA,11.518833535844479,Brazil,Americas,Upper middle income
2016,BRA,23.83961117861483,Brazil,Americas,Upper middle income
2017,BRA,23.83961117861483,Brazil,Americas,Upper middle income
2018,BRA,24.10692588092344,Brazil,Americas,Upper middle income
2019,BRA,24.10692588092344,Brazil,Americas,Upper middle income
2020,BRA,11.008505467800731,Brazil,Americas,Upper middle income
2021,BRA,11.008505467800731,Brazil,Americas,Upper middle income
2022,BRA,10.741190765492107,Brazil,Americas,Upper middle income
2023,BRA,0.0,Brazil,Americas,Upper middle income
2000,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2001,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2002,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2003,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2004,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2005,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2006,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2007,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2008,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2009,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2010,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2011,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2012,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2013,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2014,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2015,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2016,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2017,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2018,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2019,BRN,10.085054678007282,Brunei Darussalam,Asia,High income
2020,BRN,9.574726609963548,Brunei Darussalam,Asia,High income
2021,BRN,9.574726609963548,Brunei Darussalam,Asia,High income
2022,BRN,9.574726609963548,Brunei Darussalam,Asia,High income
2023,BRN,0.0,Brunei Darussalam,Asia,High income
2000,BGR,6.512758201701104,Bulgaria,Europe,High income
2001,BGR,7.363304981773993,Bulgaria,Europe,High income
2002,BGR,7.897934386391242,Bulgaria,Europe,High income
2003,BGR,8.16524908869988,Bulgaria,Europe,High income
2004,BGR,8.16524908869988,Bulgaria,Europe,High income
2005,BGR,8.16524908869988,Bulgaria,Europe,High income
2006,BGR,8.16524908869988,Bulgaria,Europe,High income
2007,BGR,8.16524908869988,Bulgaria,Europe,High income
2008,BGR,8.16524908869988,Bulgaria,Europe,High income
2009,BGR,8.16524908869988,Bulgaria,Europe,High income
2010,BGR,8.16524908869988,Bulgaria,Europe,High income
2011,BGR,8.16524908869988,Bulgaria,Europe,High income
2012,BGR,8.16524908869988,Bulgaria,Europe,High income
2013,BGR,9.0643985419198,Bulgaria,Europe,High income
2014,BGR,9.0643985419198,Bulgaria,Europe,High income
2015,BGR,9.0643985419198,Bulgaria,Europe,High income
2016,BGR,17.594167679222366,Bulgaria,Europe,High income
2017,BGR,17.594167679222366,Bulgaria,Europe,High income
2018,BGR,17.594167679222366,Bulgaria,Europe,High income
2019,BGR,17.861482381530976,Bulgaria,Europe,High income
2020,BGR,19.489671931956252,Bulgaria,Europe,High income
2021,BGR,22.430133657351163,Bulgaria,Europe,High income
2022,BGR,19.198055893074113,Bulgaria,Europe,High income
2023,BGR,0.0,Bulgaria,Europe,High income
2000,BFA,8.40826245443499,Burkina Faso,Africa,Low income
2001,BFA,8.40826245443499,Burkina Faso,Africa,Low income
2002,BFA,8.40826245443499,Burkina Faso,Africa,Low income
2003,BFA,8.40826245443499,Burkina Faso,Africa,Low income
2004,BFA,8.40826245443499,Burkina Faso,Africa,Low income
2005,BFA,8.40826245443499,Burkina Faso,Africa,Low income
2006,BFA,8.699878493317144,Burkina Faso,Africa,Low income
2007,BFA,8.699878493317144,Burkina Faso,Africa,Low income
2008,BFA,8.699878493317144,Burkina Faso,Africa,Low income
2009,BFA,8.699878493317144,Burkina Faso,Africa,Low income
2010,BFA,8.40826245443499,Burkina Faso,Africa,Low income
2011,BFA,10.64398541919806,Burkina Faso,Africa,Low income
2012,BFA,10.935601458080185,Burkina Faso,Africa,Low income
2013,BFA,27.63061968408263,Burkina Faso,Africa,Low income
2014,BFA,27.63061968408263,Burkina Faso,Africa,Low income
2015,BFA,27.87363304981774,Burkina Faso,Africa,Low income
2016,BFA,55.1640340218712,Burkina Faso,Africa,Low income
2017,BFA,57.108140947752126,Burkina Faso,Africa,Low income
2018,BFA,54.79951397326853,Burkina Faso,Africa,Low income
2019,BFA,57.64277035236938,Burkina Faso,Africa,Low income
2020,BFA,57.59416767922236,Burkina Faso,Africa,Low income
2021,BFA,56.476306196840824,Burkina Faso,Africa,Low income
2022,BFA,57.86148238153098,Burkina Faso,Africa,Low income
2023,BFA,0.0,Burkina Faso,Africa,Low income
2000,BDI,9.234507897934378,Burundi,Africa,Low income
2001,BDI,9.234507897934378,Burundi,Africa,Low income
2002,BDI,9.234507897934378,Burundi,Africa,Low income
2003,BDI,9.477521263669502,Burundi,Africa,Low income
2004,BDI,9.477521263669502,Burundi,Africa,Low income
2005,BDI,9.477521263669502,Burundi,Africa,Low income
2006,BDI,9.234507897934378,Burundi,Africa,Low income
2007,BDI,9.234507897934378,Burundi,Africa,Low income
2008,BDI,9.234507897934378,Burundi,Africa,Low income
2009,BDI,9.477521263669502,Burundi,Africa,Low income
2010,BDI,11.664641555285542,Burundi,Africa,Low income
2011,BDI,9.477521263669502,Burundi,Africa,Low income
2012,BDI,12.612393681652492,Burundi,Africa,Low income
2013,BDI,12.029161603888213,Burundi,Africa,Low income
2014,BDI,10.571081409477529,Burundi,Africa,Low income
2015,BDI,10.522478736330498,Burundi,Africa,Low income
2016,BDI,59.19805589307412,Burundi,Africa,Low income
2017,BDI,9.526123936816518,Burundi,Africa,Low income
2018,BDI,57.59416767922236,Burundi,Africa,Low income
2019,BDI,9.526123936816518,Burundi,Africa,Low income
2020,BDI,61.482381530984206,Burundi,Africa,Low income
2021,BDI,9.526123936816518,Burundi,Africa,Low income
2022,BDI,9.234507897934378,Burundi,Africa,Low income
2023,BDI,0.0,Burundi,Africa,Low income
2000,CPV,8.40826245443499,Cabo Verde,Africa,Lower middle income
2001,CPV,8.40826245443499,Cabo Verde,Africa,Lower middle income
2002,CPV,8.40826245443499,Cabo Verde,Africa,Lower middle income
2003,CPV,8.40826245443499,Cabo Verde,Africa,Lower middle income
2004,CPV,8.40826245443499,Cabo Verde,Africa,Lower middle income
2005,CPV,8.40826245443499,Cabo Verde,Africa,Lower middle income
2006,CPV,8.40826245443499,Cabo Verde,Africa,Lower middle income
2007,CPV,8.40826245443499,Cabo Verde,Africa,Lower middle income
2008,CPV,8.894289185905222,Cabo Verde,Africa,Lower middle income
2009,CPV,8.894289185905222,Cabo Verde,Africa,Lower middle income
2010,CPV,8.651275820170113,Cabo Verde,Africa,Lower middle income
2011,CPV,8.894289185905222,Cabo Verde,Africa,Lower middle income
2012,CPV,11.25151883353584,Cabo Verde,Africa,Lower middle income
2013,CPV,25.07897934386392,Cabo Verde,Africa,Lower middle income
2014,CPV,25.07897934386392,Cabo Verde,Africa,Lower middle income
2015,CPV,26.56136087484812,Cabo Verde,Africa,Lower middle income
2016,CPV,53.65735115431349,Cabo Verde,Africa,Lower middle income
2017,CPV,51.421628189550425,Cabo Verde,Africa,Lower middle income
2018,CPV,51.421628189550425,Cabo Verde,Africa,Lower middle income
2019,CPV,51.421628189550425,Cabo Verde,Africa,Lower middle income
2020,CPV,9.866342648845688,Cabo Verde,Africa,Lower middle income
2021,CPV,9.866342648845688,Cabo Verde,Africa,Lower middle income
2022,CPV,9.258809234507908,Cabo Verde,Africa,Lower middle income
2023,CPV,0.0,Cabo Verde,Africa,Lower middle income
2000,KHM,12.320777642770352,Cambodia,Asia,Lower middle income
2001,KHM,12.320777642770352,Cambodia,Asia,Lower middle income
2002,KHM,12.320777642770352,Cambodia,Asia,Lower middle income
2003,KHM,12.320777642770352,Cambodia,Asia,Lower middle income
2004,KHM,12.320777642770352,Cambodia,Asia,Lower middle income
2005,KHM,12.320777642770352,Cambodia,Asia,Lower middle income
2006,KHM,12.320777642770352,Cambodia,Asia,Lower middle income
2007,KHM,11.178614823815309,Cambodia,Asia,Lower middle income
2008,KHM,11.178614823815309,Cambodia,Asia,Lower middle income
2009,KHM,11.178614823815309,Cambodia,Asia,Lower middle income
2010,KHM,11.178614823815309,Cambodia,Asia,Lower middle income
2011,KHM,11.178614823815309,Cambodia,Asia,Lower middle income
2012,KHM,13.803159173754551,Cambodia,Asia,Lower middle income
2013,KHM,13.219927095990286,Cambodia,Asia,Lower middle income
2014,KHM,13.48724179829891,Cambodia,Asia,Lower middle income
2015,KHM,13.268529769137302,Cambodia,Asia,Lower middle income
2016,KHM,70.71688942891859,Cambodia,Asia,Lower middle income
2017,KHM,72.90400972053463,Cambodia,Asia,Lower middle income
2018,KHM,73.21992709599027,Cambodia,Asia,Lower middle income
2019,KHM,69.64763061968408,Cambodia,Asia,Lower middle income
2020,KHM,7.897934386391242,Cambodia,Asia,Lower middle income
2021,KHM,7.897934386391242,Cambodia,Asia,Lower middle income
2022,KHM,7.897934386391242,Cambodia,Asia,Lower middle income
2023,KHM,0.0,Cambodia,Asia,Lower middle income
2000,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2001,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2002,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2003,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2004,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2005,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2006,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2007,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2008,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2009,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2010,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2011,CMR,9.720534629404625,Cameroon,Africa,Lower middle income
2012,CMR,8.894289185905222,Cameroon,Africa,Lower middle income
2013,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2014,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2015,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2016,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2017,CMR,7.460510328068054,Cameroon,Africa,Lower middle income
2018,CMR,53.94896719319562,Cameroon,Africa,Lower middle income
2019,CMR,55.04252733900364,Cameroon,Africa,Lower middle income
2020,CMR,8.383961117861489,Cameroon,Africa,Lower middle income
2021,CMR,8.383961117861489,Cameroon,Africa,Lower middle income
2022,CMR,8.383961117861489,Cameroon,Africa,Lower middle income
2023,CMR,0.0,Cameroon,Africa,Lower middle income
2000,CAN,11.931956257594166,Canada,Americas,High income
2001,CAN,11.931956257594166,Canada,Americas,High income
2002,CAN,11.931956257594166,Canada,Americas,High income
2003,CAN,11.931956257594166,Canada,Americas,High income
